Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
111761.0,-1.23866537261258,1.78266151109338,-2.95413675733175,-2.35984956649651,3.10323373130371,2.63755796869297,0.676215124610199,1.08209352189218,0.0364702331864481,0.548378796425822,-0.205537860862108,0.0777356429397619,-0.413026406463202,0.961219731857746,0.259942636496504,-0.703095618542413,-0.350261459867319,-0.528383701475227,-0.386175448161113,0.404121556019719,0.168295582346905,0.701358893864231,-0.106097519714641,0.737220372849815,-0.0428021800570424,0.12968984457348,0.708587772582246,0.44087573670665,0.75,0,0,0.0
142740.0,2.29716057026503,-0.610619619413976,-1.76034933996429,-1.17005139239853,0.104712936517613,-0.567723910362344,-0.303646802322903,-0.355295573139541,-0.666157551484299,0.842386001269637,-1.11689798795497,-0.301196451846938,1.49478007291915,-0.258858874075267,0.29858567975183,1.07218507368773,-0.213203894721684,-1.16448628117633,0.710940381487238,0.0856971641866117,0.388507938271684,1.17487358228631,-0.0803024823879208,0.123403474318167,0.363044051463896,0.0754434613870592,-0.0367415633665286,-0.0643563356009169,10.0,0,0,0.0
82483.0,1.2545750115006,-0.0242534902284636,-0.0244299237244678,0.200540284855844,0.155753739733219,0.422771603001231,-0.27807469543305,0.267485994297205,0.161909250714908,0.1189029836785,0.322200256984163,-0.296834272211637,-1.56851559576843,0.789020146019952,0.88628766146602,0.640112253397775,-0.706211978565689,0.128183067970135,0.265325450537053,-0.202833912641847,-0.277524057158988,-0.894976924985609,0.0329572913612327,-1.20837240030052,0.203056144008384,0.185819748818979,-0.0309230238921402,-0.010630404779765,1.98,0,0,0.0
163647.0,1.97754727331622,-0.371048838675529,-0.415266794015595,0.160196445462607,-0.578756218973764,-0.357777197511742,-0.612010541327244,0.11235410530397,1.22150232338594,-0.0298221248872104,0.54164609714951,0.615918351210422,-0.828904368837703,0.427241350400437,0.484844613598351,0.552095432039734,-0.972898056155956,0.719680924738395,0.269072159118604,-0.282169248679999,-0.0981602124731405,-0.21932771495629,0.312474600735152,-0.41956251658394,-0.384598614032437,-0.920784394345813,0.0494032866935015,-0.0422382107164903,1.0,0,0,0.0
82428.0,-0.63864306885992,-0.94913275764104,1.38588770167661,-2.73821945521689,-1.04945003191988,0.642684748686051,0.122373292586846,0.106727865559489,-2.49682070688772,0.674841722836271,-0.130811106222389,-0.705850138660075,1.13204739324019,-0.603302927213914,-0.412639424949169,0.683958858142782,-0.667499786309746,1.20072844004138,-0.159791675608122,0.194576184653038,-0.0626252503481952,-0.247392099416182,0.222048908204094,-1.0560555749335,0.0439159338803637,-0.392911998443846,0.047665110599262,0.108069443217494,209.0,0,0,0.0
87137.0,-1.05515809034444,0.146735044833741,1.09859414392773,-0.708571408144013,0.0536887658975071,-0.68925097124618,-0.322407201674297,0.4805960234344,0.425361770282911,-1.2518514311116,-1.35813114021069,0.508461570512401,0.626807853040152,-0.0686027599055612,0.0349296780122272,0.142878329988786,-0.401808373666178,0.286928574895791,-0.315682242845981,-0.050497469156624,0.417039175178213,1.09265296498947,-0.263529633637714,-0.095337618083788,-0.247608527301803,0.13756707863564,0.0637397867269594,0.0107767983655926,1.0,0,0,0.0
51967.0,1.20801185410142,-0.629708755039788,0.917426974278021,-1.57789422791518,-1.2709903613904,-0.423028986034498,-0.898649419902057,0.113964578511992,1.58303923643935,-0.945539797426265,1.28713833720533,1.35020323045376,0.551784890081361,-0.0335532074677173,1.58225120214326,0.364534196328138,-0.828051983695324,1.15085319940061,0.729675418095174,0.0301209897085758,0.288532009977642,0.928616505289353,-0.159252641660341,0.0926409154031141,0.366915910689428,0.0994141386531193,0.0491399383941736,0.0220598686540586,25.26,0,0,0.0
130412.0,-1.72830097747384,1.21661813400246,1.35772133583601,0.814739815451396,0.390611259630681,0.662176085803206,0.44987242901606,0.209994345162067,0.789924492595103,0.490003803081642,-1.64022865024588,-0.362529480676361,-1.00527136664148,-0.464954870565952,-0.521566082168654,-0.858668514674166,0.280012801341183,-0.506701219838683,1.37896856222563,0.119769528159202,-0.6832991398604,-1.45357836024241,0.0682416602088433,0.314696086765962,0.54248555097488,-0.805620216488983,0.222981461106009,0.277367024576698,11.55,0,0,0.0
84004.0,-1.0564817518803,0.0778855265339721,1.37122282251086,-0.140019363455036,1.09718479807712,-1.70456427153947,0.233977400951277,-0.0575149488003579,-0.37357153824594,-0.828704878379778,-0.366299425337534,0.0089559551420146,0.0748873271796451,-0.366178119068557,0.418538983915984,0.615162594081271,-0.264322020497011,-0.168023664579295,-0.772418596027631,0.111775710345695,-0.0915842413758409,-0.605800163932096,0.191119921551862,0.3283197433615,-0.511926174057976,-0.129625576876342,0.0628746002793262,0.179781629968555,0.99,0,0,0.0
172574.0,-0.812332311458569,0.980485706002666,0.993590326441012,-1.2549462944482,0.182967550987179,-0.0592475195515602,0.302244339332646,0.294051829213663,0.609334819484058,-0.7949543413156,-1.97590659377155,-0.262584181397147,0.0207218284992842,-0.144727734178626,0.380700274494724,0.512136131761362,-0.880081671656535,0.236224270572113,0.301135375899978,-0.0115901122691339,-0.248660561656129,-0.549950963465463,-0.197056268515112,-1.03604391591714,-0.149532711927361,-0.235166194611559,-0.0662392036410741,-0.0996316283390699,0.77,0,0,0.0
